,Unnamed: 0,text,label
11882,32404,"<p>I am new to Java programming and I am unable to check whether for some i &lt; length(of array) , whether arr[i] is valid or NULL .</p>

<p>Lets define a class student that has instance variables as name and roll number.</p>

<p>If the array of Students has student object stored at positions 1 , 3 and 5 , How do I , using a for loop from i = 0 to i = 5 print the name and roll numbers without having an NZEC (knowing that arr[0] , arr[2] and arr[4] does not have anything stored) .</p>

<p>I know that in c++ , we can directly check using :<br></p>

<pre><code>if (arr[i] != NULL)
    print(name,roll)
</code></pre>

<p>But , how do I do it in Java ?</p>
",LQ_CLOSE
11883,11786,"How can u add data to a specific row in a database from a windows form using the where clause
I used
""Insert into table1 (name, address) values ('""+textbox1.Text+""', '""+textbox2.Text+""') where (name ='""+textbox1.Text+""')"", con
Thus did not work",LQ_EDIT
11884,14286,"<p>I am taking a course in c++ and I've copied the code and done exactly the same as the tutor in the course did in the lecture, however when I do so I get a long error ""...undefined reference to `WinMain'"" and I don't know what to do. </p>

<p>I am using Eclipse Neon on Windows 10 (and Cygwin, I don't know if it's relevant) and this is my code:</p>

<p>`</p>

<pre><code>#include &lt;iostream&gt;
#include &lt;SDL.h&gt;
using namespace std;

int main() {

cout &lt;&lt; ""!!!Hello World!!!"" &lt;&lt; endl; // prints !!!Hello World!!!
return 0;
</code></pre>

<p>}
`
The code works and runs without the ""#include "", but when I add this line of code the error pops up when I run it (so I guess that's where the problem is). When the tutor in the course run this code it works and prints out the text correctly. 
Can someone please tell me how I get rid of this error and get this simple program to run?</p>
",LQ_CLOSE
11885,43455,"<p>I am running pylint on an opencv project and I am getting many pylint errors in VS code about  members not being present.</p>

<p>Example code:</p>

<pre><code>import cv2
cv2.imshow(....)
</code></pre>

<p>Errors obtained: </p>

<p><a href=""https://i.stack.imgur.com/4Kbdh.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/4Kbdh.png"" alt=""enter image description here""></a></p>

<p>However , the code runs correctly without any errors.</p>

<p>Versions : pylint 1.8.1 , astroid 1.6.0</p>
",HQ
11886,35374,"It is my simple silly programm. Answer should be like “x|x”, but it is not. [enter image description here][1]


[enter image description here][2]


  [1]: https://i.stack.imgur.com/ZvugG.jpg
  [2]: https://i.stack.imgur.com/DrTMb.jpg",LQ_EDIT
11887,8962,"<p>Hey guys Im confused on this code in terms of what the variables n and b are used for. I know what each line of code is doing I just dont understand the significant of it in how does it do bit reverse. If someone could help understand each line that would be great. I have commented on some lines of the code on what I think its doing</p>

<pre><code>        int r = 0;//initalizing r though it doesn't matter what value we use 
        while (b)//don't understand the meaning here
        {
            r &lt;&lt;= 1; //I know this means left shift one or multiply by 2
            r |= (n &amp; 1);//I believe this line says AND the number with 1
            n &gt;&gt;= 1;//divide by 2
            b &gt;&gt;= 1;//divide by 2
        }
        return r;
</code></pre>
",LQ_CLOSE
11888,53318,"<p>I am a beginner in React js and trying to do some operations.</p>

<p>I want to create an array till the length of any array (particular number)
suppose my array length is 10 , then the array should be</p>

<p>my state variables-</p>

<pre><code> this.state{
 length = 10,
 length_array= []
}

handleClick = () =&gt;{
    this.setState{
    length_array:[1,2,3,4,5,6,7,8,9,10]
}}
</code></pre>

<p>I want to display this array in my table header</p>

<pre><code>&lt;Table&gt;
  &lt;tr&gt;
     &lt;th&gt;
         this.state.length_array.map((item, key) =&gt;
         &lt;th&gt;{item.name}&lt;/th&gt;
);
     &lt;/th&gt;
  &lt;/tr&gt;
&lt;/Table&gt;
</code></pre>

<p>Thanks.</p>
",LQ_CLOSE
11889,48610,"<p>How would I go about retrieving specific text from the HTML code? for example:</p>

<pre><code>&lt;a class=""shopitem"" data-minitooltip=""item_123""&gt;&lt;img src=""#"" alt=""""&gt;&lt;/a&gt;
</code></pre>

<p>How would I get <em>item_123</em> as text from that line using jquery?</p>
",LQ_CLOSE
11890,17999,"<p>I am trying to use Angular 1.x with the new TS2 and @types registry but running into problems. It looks like @types does not use what the typings registry refered to as ""global"" typings. I am running into the following error:</p>

<pre><code>error TS2686: 'angular' refers to a UMD global, but the current file is a module. Consider adding an import instead.
</code></pre>

<p>The angular code is as following:</p>

<pre><code>import ""angular"";
import ""angular-route"";

const app = angular.module(""charter-app"", [""ui.bootstrap"", ""ui.router"", ""templates"", ""charter-app.controllers""]);
</code></pre>

<p>tsconfig.json:</p>

<pre><code>{
    ""compilerOptions"": {
    ""declaration"": false,
    ""emitDecoratorMetadata"": true,
    ""experimentalDecorators"": true,
    ""mapRoot"": ""./"",
    ""module"": ""system"",
    ""moduleResolution"": ""node"",
    ""sourceMap"": true,
    ""target"": ""es5"",
    ""inlineSources"": true,
    ""removeComments"": false,
    ""noImplicitAny"": false,
    ""typeRoots"": [ ""node_modules/@types/"" ],
    ""types"": [ ""angular"", ""angular-ui-bootstrap"", ""angular-ui-router"" ],
    ""outFile"": ""app.js""
    }
 }
</code></pre>

<p>Trying to use the following</p>

<pre><code>""devDependencies"": {
    ""@types/angular"": ""^1.5.20"",
    ""@types/angular-ui-bootstrap"": ""^0.13.35"",
    ""@types/angular-ui-router"": ""^1.1.34"",
</code></pre>

<p>I'm using gulp-typescript to do the compilation. What am I missing? Can I not use the @types libraries for this purpose?</p>
",HQ
11891,27836,"<p>I plan to make a progressive web app to display the time remaining in a meeting. I need this to keep the display always on. Is there any way for a progressive web app to avoid screen to go to sleep and blank ?</p>
",HQ
11892,8570,"In a paging system a virtual address consists of 24 bits in which 16 bits are displacement and 8 bits for page number.
Calculate (a) Page size (b) Maximum number of pages (c) Maximum virtual address space",LQ_EDIT
11893,2825,"<p>I have a few python projects that are dependent on each other. I have different release versions for each project and different projects might be dependent on different release versions of a particular project. I would like to create my own conda repository on an internal server where I can push the releases of these projects as conda packages and the other projects can install the required version from there. Is this possible? If so how?</p>
",HQ
11894,18372,"<p>How to load listview items when scrolldown to 10 after 10 in android</p>
",LQ_CLOSE
11895,36949,"Just need a support of how to format this string to date and time using moment js

    01/08/2018 12:00 AM.
I am thinking that it has to be converted to GMT for the time to work. Though i have seen many cases on SO but many of them only extracted the date leaving the time. Please help out.",LQ_EDIT
11896,30423,"<p>I have a simple JavaScript code which using Ajax. I want translate this ajax query to TypeScript for more object oriented view. With class and method and hard data types (similar to Java:-).</p>

<p>Help me translate if it posible:</p>

<pre><code>$(document).ready(function() {
    $('#my-viewscope').click(function() {
        $ajax({
            url: 'get_data_servlet',
            type: 'post',
            dataType: 'json',

            success: function(response) {
                $.each(response, function(key, value) {
                    console.log(value);
                });
            }
        })
    })
});
</code></pre>
",LQ_CLOSE
11897,8889,"<p>how JVM perform null check on an object internally.
suppose some method return an object .how does java internally perform this null check ?</p>

<pre><code>Parent parent=Test.getParent();
if(parent!=null){
    A a=parent.getAObject();`enter code here`
    if(a!=null){
        B b=a.getBObject();
    }
}
</code></pre>
",LQ_CLOSE
11898,14337,"<p>So I have this Redux action creator that is using <code>redux thunk</code> middleware:</p>

<p><strong>accountDetailsActions.js:</strong></p>

<pre><code>export function updateProduct(product) {
  return (dispatch, getState) =&gt; {
    const { accountDetails } = getState();

    dispatch({
      type: types.UPDATE_PRODUCT,
      stateOfResidence: accountDetails.stateOfResidence,
      product,
    });
  };
}
</code></pre>

<p>How do I test it?  I'm using the <code>chai</code> package for testing.  I have found some resources online, but am unsure of how to proceed.  Here is my test so far:</p>

<p><strong>accountDetailsReducer.test.js:</strong></p>

<pre><code>describe('types.UPDATE_PRODUCT', () =&gt; {
    it('should update product when passed a product object', () =&gt; {
        //arrange
        const initialState = {
            product: {}
        };
        const product = {
            id: 1,
            accountTypeId: 1,
            officeRangeId: 1,
            additionalInfo: """",
            enabled: true
        };
        const action = actions.updateProduct(product);
        const store = mockStore({courses: []}, action);
        store.dispatch(action);
        //this is as far as I've gotten - how can I populate my newState variable in order to test the `product` field after running the thunk?
        //act
        const newState = accountDetailsReducer(initialState, action);
        //assert
        expect(newState.product).to.be.an('object');
        expect(newState.product).to.equal(product);
    });
});
</code></pre>

<p>My thunk doesn't do any asynchronous actions.  Any advice?</p>
",HQ
11899,297,"<p>I'm developing a small command line utility to remove files from a directory. The user has the option to specify a path at the command line or have the paths being read from a text file.</p>

<p>Here is a sample text input:</p>

<pre><code>C:\Users\MrRobot\Desktop\Delete
C:\Users\MrRobot\Desktop\Erase
C:\Users\MrRobot\Desktop\Test
</code></pre>

<p>My Code:</p>

<pre><code>class Program
    {
        public static void Main(string[] args)
        {

            Console.WriteLine(""Number of command line parameters = {0}"", args.Length);

            if(args[0] == ""-tpath:""){

                    clearPath(args[1]);
            }
            else
                if(args[0] == ""-treadtxt:""){

                    readFromText(args[1]);
                }

        }

        public static void clearPath(string path)
        {
            if(Directory.Exists(path)){

                int directoryCount = Directory.GetDirectories(path).Length;

                if(directoryCount &gt; 0){

                    DirectoryInfo di = new DirectoryInfo(path);

                    foreach (DirectoryInfo dir in di.GetDirectories())
                    {
                        dir.Delete(true); 
                    }

                }
                else{

                    Console.WriteLine(""No Subdirectories to Remove"");
                }

                int fileCount = Directory.GetFiles(path).Length;

                if(fileCount &gt; 0){

                    System.IO.DirectoryInfo di = new DirectoryInfo(path);

                    foreach (FileInfo file in di.GetFiles())
                    {
                            file.Delete(); 
                    }


                }
                else{

                    Console.WriteLine(""No Files to Remove"");
                }

                }
            else{

                Console.WriteLine(""Path Doesn't Exist {0}"", path);
            }
        }

        public static void readFromText(string pathtotext)
        {
                try
                {   // Open the text file using a stream reader.
                    using (StreamReader sr = new StreamReader(pathtotext))
                    {
                        // Read the stream to a string, and write the string to the console.
                        string line = sr.ReadToEnd();
                        clearPath(line);
                    }
                }
                catch (Exception e)
                {
                    Console.WriteLine(""The file could not be read:"");
                    Console.WriteLine(e.Message);
                }

        }

    }
}
</code></pre>

<p><strong>My Problem:</strong></p>

<p>When reading from the text file, it says that the first path doesn't exist, and prints all the paths to the prompt, despite that I have no <code>Console.WriteLine()</code>.  However, if I plug these same paths and call -tPath: it will work. My issue seems to be in the <code>readFromText()</code> I just can't seem to figure it out. </p>
",LQ_CLOSE
11900,12570,"**My .htaccess file as below,**
    
DirectoryIndex routing.php

RewriteEngine on

RewriteBase  /

RewriteCond %{THE_REQUEST} \s/+Milan_Practice/Milan_Mvc/routing\.php[\s?] [NC]

RewriteRule ^ Milan_Practice/Milan_Mvc/ [L,R=302]

RewriteRule ^Milan_Mvc/?$ Milan_Mvc/routing.php [L,NC]


**By Appling above code I got url like below,**

    http://localhost/Milan_Practice/Milan_Mvc/?name=about
**in above,there after ""?"",data is not in valid format as I want like this,**

    http://localhost/Milan_Practice/Milan_Mvc/about/
**So please give your suggestion with proper ReWriting Rule for above code**

*ThankYou in Advance !!!*",LQ_EDIT
11901,11475,"http://stackoverflow.com/questions/526728/time-complexity-of-nested-for-loop goes into the mathematical derivation through summation of two loops O(n2) complexity.

I tried an exercise to derive how i can get O(n3) for the following examples of three nested loops.
Simple three nested loops. 
--
       for (int i = 1; i < n; i++)
            for (int j = 1; j < n; j++)
                for (int k = 1; k < n; k++)
                     print(i * k * j);



Summation is
= (n + n + n + .... + n) + (n + n + n + ... + n) + ... + (n + n + n + ... + n)

= n2 + n2 + .... + n2

n times n2 = O(n3)

Three nested loops not run n times from beginning
---

     for(int i = 1; i < n; i++)
         for(int j = i; j < n; j++)
             for(int k = j; k < n; k++)
                 print(i *j * k)

The above is a pretty common form of nested loops and i believe the summation would be something as follows

= (n + (n -1) + (n -2) + (n - 3) + ... + 1) 
+ ((n -1) + (n - 2) + (n - 3) +... + 1) 
+ ((n -2) + (n -3) + (n - 4) + ... + 1) 
+ ... 
+ ((n - (n -2)) + 1)


= n(n - 1) /2 + (n-1) (n -2) / 2 + (n-2)(n-3)/2 + .... + 1

=
*From here i am slightly not sure if my logic is correct . I believe
each of the above evaluate to a polynomial whose greatest value is n2 and as thats what we care about in time complexity, the above equation breaks down to.*

= n2 + n2 + n2 +... +n2

= which is n times n2 = O(n3).

Is my assumption correct?

Three nested loops not run n times from end
--

    for(int i = 1; i < n; i++)
         for(int j = 1; j < i; j++)
             for(int k = 1; k < j; k++)
                 print(i *j * k)

If the above was a two nested loop the summation would have been 1 + 2 + 3 + 4 + ... + n. However, for the three nested occurence i am deducing it to be

= 1 + (1 + 2) + (1 + 2 + 3) + (1 + 2 + 3) + (1 + 2 + 3 + .... + n)

From here i am not sure how to derive O(n3) or how the above summation would be further simplified.
",LQ_EDIT
11902,29660,"I need help to upload a file using ajax without refreshing the page. (I tried using form element it works... but it redirects to the other page).

    <!DOCTYPE html>
    <html>
    <head>
      <title> Test File Upload </title>
      <script src=""https://ajax.googleapis.com/ajax/libs/jquery/3.2.1/jquery.min.js""></script>
    </head>
    <body>
    
      <input type=""file"" name=""file"" id=""file""><br><br>
      <button id=""submitbtn""> Upload </button>
    
    </body>
    <script>
    $(document).ready(function(){
      $(""#submitbtn"").click(function(){
    
        var property = document.getElementById('file').files[0];
        var formData = new FormData();
    
        formData.append(""file"", property);
    
        $.ajax({
          url: ""AjaxPhp.php"",
          type: ""POST"",
          data: formData,
          cache : false,
          contentType : false,
          processType : false,
          dataType: ""json"",
          success: function(testresponse){
            if(testresponse.success == true){
              alert(testresponse.messages);
            } else {
              alert(testresponse.messages);
            }
          }
        })
      });
    });
    </script>
    </html>

this is my php file... please help :) thank you so much!

    <?php
    $con = mysqli_connect(""localhost"", ""root"", """", ""learningdb"") or die(""connection failed"");
    
    if($_POST){
    
    $target_dir = ""testupload/"";
    $target_file = $target_dir . basename($_FILES[""file""][""name""]);
    
    if(move_uploaded_file($_FILES[""file""][""tmp_name""], $target_file)){
    
      $sql = ""INSERT INTO uploadfile(image) VALUES ('$target_file')"";
      mysqli_query($con, $sql);
    
      $valid['success'] = true;
      $valid['messages'] = ""Successfully Uploaded!"";
    } else {
      $valid['success'] = false;
      $valid['messages'] = ""Something went wrong..."";
    }
    echo json_encode($valid);
    }
    ?>

Thank you in advance for to whoever could fix my problem. Arigato.",LQ_EDIT
11903,23725,"<p>I tried making an abstract class and final but i cant make a abstract final class in JAVA </p>

<blockquote>
  <p>Abstract final class A{
   Constructor() 
  Body 
  } </p>
</blockquote>
",LQ_CLOSE
11904,33198,"<p>I am a bit confused about the value which the function fork returns. I understand that value <code>0</code> is for <code>child</code> process and value <code>&gt;0</code> is for <code>parent</code> process. 
I have the code below</p>

<pre><code>int main()   
{    
   int pid;
   pid = fork();
   if(pid == 0)
       //DO SOMETHING
   else
       //DO SOMETHING ELSE 
   return 0;
}
</code></pre>

<p>The valiable <code>pid</code> after fork is different for each process ?
I can't understand how it switches value. And I have a second part with code </p>

<pre><code>int main()
{
    int pid;
    if (pid == 0)
    {
          return 5;
    }
    printf(""parent = %d waits for child = %d "", getpid(), pid);
    waitpid(pid, NULL, 0);
    printf(""child terminates!"")
    return 0;
}
</code></pre>

<p>in which I can't understand why pid on line with first <code>printf</code> has the value of child. It shouldn't be the <code>id</code> of parent ?</p>
",LQ_CLOSE
11905,18398,"<p>How do i write a code in C# which generates a set of random numbers and each set created should have a unique ID .So if that range and unique number is given again the same random numbers should be generated.</p>

<p>Eg Range is 1 - 100 
Random Numbers generated by system is 5, 10 ,15 and for this range a unique ID is created 123,432,876.</p>

<p>Now if i enter the same range 1-100 and the same unique ID 123,432,876. My output should be 5,10 and 15 only.</p>
",LQ_CLOSE
11906,1068,"<p>I'm getting this error on Windows 10:</p>

<pre><code>The box 'hashicorp/precise32' could not be found or
could not be accessed in the remote catalog. If this is a private
box on HashiCorp's Atlas, please verify you're logged in via
`vagrant login`. Also, please double-check the name. The expanded
URL and error message are shown below:

URL: [""https://atlas.hashicorp.com/hashicorp/precise32""]
Error:
</code></pre>

<p>Note that there is no expanded error message, this makes it different from the other similar questions that have been posted. It also has a different solution.</p>
",HQ
11907,18439,"<p>In my Web Api 2.2 OWIN based application I have a situation where I manually need to decode the bearer token but I don't know how to do this.
This is my startup.cs </p>

<pre><code>public class Startup
{
    public static OAuthAuthorizationServerOptions OAuthServerOptions { get; private set; }
    public static UnityContainer IoC;
    public void Configuration(IAppBuilder app)
    {
        //Set Auth configuration
        ConfigureOAuth(app);

        ....and other stuff
    }

    public void ConfigureOAuth(IAppBuilder app)
    {
        OAuthServerOptions = new OAuthAuthorizationServerOptions()
        {
            AllowInsecureHttp = true,
            TokenEndpointPath = new PathString(""/token""),
            AccessTokenExpireTimeSpan = TimeSpan.FromDays(1),
            Provider = new AuthProvider(IoC.Resolve&lt;IUserService&gt;(), IoC.Resolve&lt;IAppSettings&gt;())
        };

        // Token Generation
        app.UseOAuthAuthorizationServer(OAuthServerOptions);
        app.UseOAuthBearerAuthentication(new OAuthBearerAuthenticationOptions());
    }
}
</code></pre>

<p>In my controller Im sending the bearer token as a parameter </p>

<pre><code>[RoutePrefix(""api/EP"")]
public class EPController : MasterController
{
    [HttpGet]
    [AllowAnonymous]
    [Route(""DC"")]
    public async Task&lt;HttpResponseMessage&gt; GetDC(string token)
    {
        //Get the claim identity from the token here
        //Startup.OAuthServerOptions...

        //..and other stuff
    }
}
</code></pre>

<p>How to manually decode and get the claims from the token passed as a parameter? </p>

<p><strong>NOTE</strong>: I know I can send the token in the header and use [Authorize] and (ClaimsIdentity)User.Identity etc but the question is how to read the token when it's not presented in the header. </p>
",HQ
11908,12858,"<p>I am trying to get some country data from a URL using volley.
In <strong>onResponse()</strong> data is successfully added to <em>countryList</em> and <em>countryList.size()</em> shows it has 5 countries.
But in <strong>onCreateView()</strong>, when I try to use <em>countryList</em>, it is null and throws <strong>NullPointerException</strong> because of <em>countryList.size()</em> as <em>countryList</em> has null value.
Thanks in advance, here's the code:</p>

<pre><code>public class MyAddress extends Fragment {


    ArrayList&lt;Countries&gt; countryList;


    @Override
    public View onCreateView(LayoutInflater inflater, @Nullable ViewGroup container, @Nullable Bundle savedInstanceState) {
        View rootView = inflater.inflate(R.layout.shipping_address, container, false);

        RequestCountries();

        Toast.makeText(getContext(), countryList.size(), Toast.LENGTH_SHORT).show();
        //Some code to use countryList

        return rootView;
    }



    private void RequestCountries() {


        final String urlLink = ConstantValues.BASE_URL + ""getCountries"";

        StringRequest countryRequest = new StringRequest
            (
                    Request.Method.GET,
                    urlLink,

                    new Response.Listener&lt;String&gt;() {

                        @Override
                        public void onResponse(String response) {

                            JSONObject jsonResponse = new JSONObject(response);
                            JSONArray countries = jsonResponse.getJSONArray(""countries"");

                            for (int i=0;  i&lt; countries.length();  i++) {

                                JSONObject countryInfo = countries.getJSONObject(i);

                                String country_id = countryInfo.getString(""country_id"");
                                String country_name = countryInfo.getString(""country_name"");


                                Countries country = new Countries();
                                country.setCountry_id(country_id);
                                country.setCountry_name(country_name);

                                countryList.add(country);
                            }
                        }
                    },

                    new Response.ErrorListener() {
                        @Override
                        public void onErrorResponse(VolleyError error) {
                            error.printStackTrace();
                            Toast.makeText(getContext(), error.toString(), Toast.LENGTH_SHORT).show();
                        }
                    }
            );

        RequestQueue requestQueue = Volley.newRequestQueue(getContext());
        requestQueue.add(countryRequest);

    }
}
</code></pre>
",LQ_CLOSE
11909,7356,"<p>While debugging my React Native app in Chrome, I'm often unable to set breakpoints in the Sources tab.  When I click on a line of code to add the breakpoint, a breakpoint is added instead to the next function declaration line in my module.</p>

<p>This doesn't happen in all of my source modules, but often enough that it prevents me from debugging efficiently.</p>

<p>I'm currently using RN 0.22 but this has been happening on older versions of RN as well (e.g. RN 0.18).</p>
",HQ
11910,39642,"<p>I was trying out some stuff in CSS on Codepen (jst to get more familiar with CSS), and ran into a problem where I could not vertically center the divs. This confused me, as I was able to move all of the child divs into the center.Thanks for any help!</p>

<p><a href=""https://codepen.io/Shayodonn10/pen/xWKgda"" rel=""nofollow noreferrer"">https://codepen.io/Shayodonn10/pen/xWKgda</a></p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.bg{
  display: block;
  margin-left: auto;
  margin-right: auto;
  background-color: black;
  width: 800px;
  height: 800px;
  left: 50%;
}
.red {
  display: block;
  margin-left: auto;
  margin-right: auto;
  border-radius: 20px;
  width: 100px;
  height: 75px;
  background-image: linear-gradient(to right, #f78ca0 0%, #f9748f 19%, #fd868c 60%, #fe9a8b 100%);
}

.blue{
  position: relative;
  display: block;
  margin-left: auto;
  margin-right: auto;
  width: 100px;
  height: 50px;
  background-image: linear-gradient(to top, #fbc2eb 0%, #a6c1ee 100%);;
  top: 50px;
}

.green{
  position: relative;
  display: block;
  margin-left: auto;
  margin-right: auto;
  width: 100px;
  height: 50px;
  background-image: linear-gradient(to top, #0ba360 0%, #3cba92 100%);
  top: 50px;

}

.stick{
  position: relative;
  display: block;
  margin-left: auto;
  margin-right: auto;
  width: 30px;
  height: 80px;
  background-image: linear-gradient(60deg, #29323c 0%, #485563 100%);
  top: 50px;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""bg""&gt;
&lt;div class=""red"" /&gt;
&lt;div class=""blue"" /&gt;
&lt;div class=""green"" /&gt;
&lt;div class=""stick"" /&gt;
&lt;/div&gt;</code></pre>
</div>
</div>
</p>
",LQ_CLOSE
11911,40354,"<p>I have vim emulator turned on, which is the desired behavior; turning it off only changes the blinking, block cursor into a blinking, non-block cursor.</p>
",HQ
11912,4335,"I am using dreamweaver for the first time to code. I am intermediate in HTML. I've been trying to use a .png file as a button. I've found some sources stating that a 

    <button src=Home_button> </button>    

will work, but I have tried it, and to no avail, it does not work. Any suggestions. NOTE: I am also using a CSS to build this *Very* basic website.

Cheers guys! And many thanks!",LQ_EDIT
11913,59041,"the result value SELECT COUNT (*) to be smaller than the value SELECT COUNT (VALUE)?
And why ?
Explain the answer please
 ",LQ_EDIT
11914,15081,"I am having trouble using URLSession to access JSON data generated by a php file.

I am both confused about the swift 3 syntax and the completion handlers.

So far I have

    override func viewDidLoad() {
            
            super.viewDidLoad()
            
            var data : NSMutableData = NSMutableData()
            
            let urlString: String = ""http://seemeclothing.xyz/service.php""

            let urlObject: URL = URL(string: urlString)!
            
            let response = URLResponse
        
            let config = URLSessionConfiguration.default
            
            let sessionObject: URLSession
            
            sessionObject.dataTask(with: urlObject) { (Data?, URLResponse?, Error?) in
                print(data)
                print(URLResponse)
                print(Error)
                
            }
            sessionObject.resume()
        }
I want sessionObject to go to my server, and print json data from php file.

Any help would be greatly appreciated.",LQ_EDIT
11915,12172,"<p>Code in concern: <a href=""http://jsfiddle.net/h6qrbpwo/10/"">http://jsfiddle.net/h6qrbpwo/10/</a></p>

<pre><code>$(function() {
  var chart;
  var d = 1;
  var index = 0;

  function getYValue(chartObj, seriesIndex, xValue) {
    var yValue = null;
    var points = chartObj.series[seriesIndex].points;
    for (var i = 0; i &lt; points.length; i++) {
        if(i == points.length - 1 &amp;&amp; points[i].x != xValue){    
        return 0;
      }
      yValue = points[i].y;
    }
    return yValue;
  }
  $('#b').click(function() {
    console.log(index);
    var d = getYValue(chart, index, 20.5);
    console.log(d);
    d++;
    console.log(d);
    chart.addSeries({
      grouping: false,
      data: [
        [20.5, d]
      ]
    });
    index ++;
  })
  chart = new Highcharts.Chart({
    chart: {
      type: 'column',
      renderTo: 'container'
    },
    title: {
      text: ''
    },
    xAxis: {
      min: 0,
      max: 100
    },
    credits: {
      enabled: false
    },
    series: [{
      name: '',
      data: [5, 3, 4, 7, 2]
    }]
  });
});
</code></pre>

<p>(Note: this JSFiddle is just for demonstration purpose.)</p>

<p>I would like to have a bar chart with bars with animated incrementation (i.e. only the part increased) instead of redrawing the whole bar.</p>

<p>Thanks in advance.</p>
",HQ
11916,5864,"<p>below is my hello world program i have written in nano editor.</p>

<pre><code>#include&lt;iostream&gt;
using namespace std;
int main
 {
   cout&lt;&lt; ""Hello world"";
   return 0;
 }
</code></pre>

<p>when i compiled it, i got these many errors. </p>

<pre><code>ello.cpp:4:5: warning: extended initializer lists only available with -std=c++11 or -std=gnu++11 [enabled by default]
 int main
     ^
hello.cpp:6:22: error: expected ‘}’ before ‘;’ token
  cout&lt;&lt; ""Hello world"";
                      ^
hello.cpp:6:6: error: invalid user-defined conversion from ‘std::basic_ostream&lt;char&gt;’ to ‘int’ [-fpermissive]
  cout&lt;&lt; ""Hello world"";
      ^
In file included from /usr/include/c++/4.8/ios:44:0,
                 from /usr/include/c++/4.8/ostream:38,
                 from /usr/include/c++/4.8/iostream:39,
                 from hello.cpp:1:
/usr/include/c++/4.8/bits/basic_ios.h:115:7: note: candidate is: std::basic_ios&lt;_CharT, _Traits&gt;::operator void*() const [with _CharT = char; _Traits = std::char_traits&lt;char&gt;] &lt;near match&gt;
       operator void*() const
       ^
/usr/include/c++/4.8/bits/basic_ios.h:115:7: note:   no known conversion for implicit ‘this’ parameter from ‘void*’ to ‘int’
hello.cpp:7:2: error: expected unqualified-id before ‘return’
  return 0;
  ^
hello.cpp:8:2: error: expected declaration before ‘}’ token
  }
</code></pre>

<p>please help me.</p>
",LQ_CLOSE
11917,17962,"On running this code I get an error saying:
 
Index exceeds matrix dimensions.

Error in crop (line 8)

croppedImage(:,:,2)=I(:,:,2).*mask;

    I = imread('cameraman.tif');
    imageSize = size(I);
    ci = [100,100,20];     % center and radius of circle ([c_row, c_col, r])
    [xx,yy] = ndgrid((1:imageSize(1))-ci(1),(1:imageSize(2))-ci(2));
    mask = uint8((xx.^2 + yy.^2)<ci(3)^2);
    croppedImage = uint8(zeros(size(I))); 
    croppedImage(:,:,1)=I(:,:,1).*mask;
    croppedImage(:,:,2)=I(:,:,2).*mask;
    croppedImage(:,:,3)=I(:,:,3).*mask;
    imshow(croppedImage);


Please Help as I'm unable to debug this error.
and thanks for Reading and helping.
 

",LQ_EDIT
11918,39784,"<p>Is there a dump of the Knowledge Graph API on BigQuery or can I query Knowledge graph API via BigQuery SQL language? </p>

<p><a href=""https://www.youtube.com/watch?v=lV5vk3higvA"" rel=""noreferrer"">Felipe has this wonderful talk on querying Freebase</a> via SQL but Freebase is no more updated. </p>

<p>Any chance I can do the equivalent of what Felippe does with Freebase and Wikidata with the Knowledge Graph API? </p>
",HQ
11919,57399,"<p>I need some suggestions for a libraries or other tools that I can use. I have a graph data structure built up of class objects each having its children (again objects of the class) in a list variable. I need a quick and easy way to draw these nodes, color them or change the shape of the nodes depending upon various conditions for visualization and proof of concept purposes. Since this is not the primary motive of the program and something that needs to be on the side, it doesn't matter if its an ugly method, it just needs to be hassle free. I have conisdered using graphviz for this but would be open to suggestions as I may have to make changes to the color/shape of the nodes while traversing the tree again and again.</p>
",LQ_CLOSE
11920,27305,"I am trying to execute the opensource code which find the list of tables involved in sql. Link of the code am working on http://www.theunixschool.com/2012/03/retrieve-table-names-from-oracle.html
I understood the expressions/commands to some extent(new to PERL), and tried it. 
Details of my execution : 
1) GetTable.pl file :  (same as in the link)
2) test.sql file : didn't use the one in link, instead had only single sql for testing.
SELECT EMP_NAME FROM LOAD_TABLES.TEMP; 
3) executed in StrawberryPerl 
            
perl GetTable.pl

Usage : GetTable < sql query file>

perl test.sql

Error : **Can't locate object method ""FROM"" via package ""LOAD_TABLES"" (perhaps you forgot to load ""LOAD_TABLES""?) at test.sql line 1**

Can someone help me in executing it? Not sure if there is problem with code , As I could see two people have executed successfully (mentioned in same link). Thanks",LQ_EDIT
11921,30606,"<p>On MongoDB 3.4.4 I've created a collection with a validator, but now some inserts fail this rules and I can't understand why. </p>

<ol>
<li>Is there a way to output the rules of the validor? I'm afraid the rules applied are different from what I think they are...</li>
<li>Is there a way to improve the error message? ""Document failed validation"" in this scenario is quite useless.</li>
</ol>

<p>Thank you!</p>
",HQ
